Notes,Year Reported,Year Reported Code,Age at Diagnosis,Age at Diagnosis Code,Race or Ethnicity,Race or Ethnicity Code,Sex and Sexual Orientation,Sex and Sexual Orientation Code,Vital Status,Vital Status Code,Cases
,1995,1995,55 - 59 Years,A,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,24
Total,1995,1995,55 - 59 Years,A,Hispanic,2135-2,Female (any),4,,,29
,1995,1995,55 - 59 Years,A,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1995,1995,55 - 59 Years,A,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,5
Total,1995,1995,55 - 59 Years,A,Hispanic,2135-2,Male (bisexual),2,,,6
,1995,1995,55 - 59 Years,A,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,12
,1995,1995,55 - 59 Years,A,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,51
Total,1995,1995,55 - 59 Years,A,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,63
,1995,1995,55 - 59 Years,A,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,4
,1995,1995,55 - 59 Years,A,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,15
Total,1995,1995,55 - 59 Years,A,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,19
Total,1995,1995,55 - 59 Years,A,Hispanic,2135-2,,,,,117
,1995,1995,55 - 59 Years,A,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,1
,1995,1995,55 - 59 Years,A,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,4
Total,1995,1995,55 - 59 Years,A,White (and also not Hispanic),2106-3,Female (any),4,,,5
,1995,1995,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1995,1995,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,4
Total,1995,1995,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (bisexual),2,,,5
,1995,1995,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1995,1995,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,20
Total,1995,1995,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,21
,1995,1995,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,20
,1995,1995,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,32
Total,1995,1995,55 - 59 Years,A,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,52
Total,1995,1995,55 - 59 Years,A,White (and also not Hispanic),2106-3,,,,,83
,1995,1995,55 - 59 Years,A,Unknown,U,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
Total,1995,1995,55 - 59 Years,A,Unknown,U,Male (heterosexual or pediatric),3,,,1
Total,1995,1995,55 - 59 Years,A,Unknown,U,,,,,1
Total,1995,1995,55 - 59 Years,A,,,,,,,355
,1995,1995,60 - 64 Years,B,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,1
Total,1995,1995,60 - 64 Years,B,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,,,1
Total,1995,1995,60 - 64 Years,B,Asian / Pacific Islander,A-PI,,,,,1
,1995,1995,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,3
,1995,1995,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,12
Total,1995,1995,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Female (any),4,,,15
,1995,1995,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,6
Total,1995,1995,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,6
,1995,1995,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,14
,1995,1995,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,52
Total,1995,1995,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,66
,1995,1995,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,3
,1995,1995,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,10
Total,1995,1995,60 - 64 Years,B,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,13
Total,1995,1995,60 - 64 Years,B,Black (and also not Hispanic),2054-5,,,,,100
,1995,1995,60 - 64 Years,B,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,1
,1995,1995,60 - 64 Years,B,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,7
Total,1995,1995,60 - 64 Years,B,Hispanic,2135-2,Female (any),4,,,8
,1995,1995,60 - 64 Years,B,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,2
,1995,1995,60 - 64 Years,B,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,6
Total,1995,1995,60 - 64 Years,B,Hispanic,2135-2,Male (bisexual),2,,,8
,1995,1995,60 - 64 Years,B,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,13
,1995,1995,60 - 64 Years,B,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,26
Total,1995,1995,60 - 64 Years,B,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,39
,1995,1995,60 - 64 Years,B,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,2
,1995,1995,60 - 64 Years,B,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,9
Total,1995,1995,60 - 64 Years,B,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,11
Total,1995,1995,60 - 64 Years,B,Hispanic,2135-2,,,,,66
,1995,1995,60 - 64 Years,B,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,2
Total,1995,1995,60 - 64 Years,B,White (and also not Hispanic),2106-3,Female (any),4,,,2
,1995,1995,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,7
Total,1995,1995,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (bisexual),2,,,7
,1995,1995,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,10
Total,1995,1995,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,10
,1995,1995,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,7
,1995,1995,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,23
Total,1995,1995,60 - 64 Years,B,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,30
Total,1995,1995,60 - 64 Years,B,White (and also not Hispanic),2106-3,,,,,49
Total,1995,1995,60 - 64 Years,B,,,,,,,216
,1995,1995,65+ Years,C,Asian / Pacific Islander,A-PI,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1995,1995,65+ Years,C,Asian / Pacific Islander,A-PI,Male (bisexual),2,,,1
Total,1995,1995,65+ Years,C,Asian / Pacific Islander,A-PI,,,,,1
,1995,1995,65+ Years,C,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,2
,1995,1995,65+ Years,C,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,13
Total,1995,1995,65+ Years,C,Black (and also not Hispanic),2054-5,Female (any),4,,,15
,1995,1995,65+ Years,C,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,5
Total,1995,1995,65+ Years,C,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,5
,1995,1995,65+ Years,C,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,4
,1995,1995,65+ Years,C,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,29
Total,1995,1995,65+ Years,C,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,33
,1995,1995,65+ Years,C,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,2
,1995,1995,65+ Years,C,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,4
Total,1995,1995,65+ Years,C,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,6
Total,1995,1995,65+ Years,C,Black (and also not Hispanic),2054-5,,,,,59
,1995,1995,65+ Years,C,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,2
,1995,1995,65+ Years,C,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,9
Total,1995,1995,65+ Years,C,Hispanic,2135-2,Female (any),4,,,11
,1995,1995,65+ Years,C,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,2
Total,1995,1995,65+ Years,C,Hispanic,2135-2,Male (bisexual),2,,,2
,1995,1995,65+ Years,C,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,3
,1995,1995,65+ Years,C,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,16
Total,1995,1995,65+ Years,C,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,19
,1995,1995,65+ Years,C,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
,1995,1995,65+ Years,C,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,2
Total,1995,1995,65+ Years,C,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,3
Total,1995,1995,65+ Years,C,Hispanic,2135-2,,,,,35
,1995,1995,65+ Years,C,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,3
Total,1995,1995,65+ Years,C,White (and also not Hispanic),2106-3,Female (any),4,,,3
,1995,1995,65+ Years,C,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,3
Total,1995,1995,65+ Years,C,White (and also not Hispanic),2106-3,Male (bisexual),2,,,3
,1995,1995,65+ Years,C,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,15
Total,1995,1995,65+ Years,C,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,15
,1995,1995,65+ Years,C,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,1
,1995,1995,65+ Years,C,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,12
Total,1995,1995,65+ Years,C,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,13
Total,1995,1995,65+ Years,C,White (and also not Hispanic),2106-3,,,,,34
Total,1995,1995,65+ Years,C,,,,,,,129
Total,1995,1995,,,,,,,,,10210
,1996,1996,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,10
,1996,1996,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,4
Total,1996,1996,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Female (any),4,,,14
,1996,1996,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,2
Total,1996,1996,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,2
,1996,1996,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,6
,1996,1996,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,6
Total,1996,1996,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,12
,1996,1996,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,3
Total,1996,1996,13 - 19 Years,2,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,3
Total,1996,1996,13 - 19 Years,2,Black (and also not Hispanic),2054-5,,,,,31
,1996,1996,13 - 19 Years,2,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,2
,1996,1996,13 - 19 Years,2,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,1
Total,1996,1996,13 - 19 Years,2,Hispanic,2135-2,Female (any),4,,,3
,1996,1996,13 - 19 Years,2,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,3
Total,1996,1996,13 - 19 Years,2,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,3
Total,1996,1996,13 - 19 Years,2,Hispanic,2135-2,,,,,6
,1996,1996,13 - 19 Years,2,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,2
,1996,1996,13 - 19 Years,2,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,2
Total,1996,1996,13 - 19 Years,2,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,4
Total,1996,1996,13 - 19 Years,2,White (and also not Hispanic),2106-3,,,,,4
Total,1996,1996,13 - 19 Years,2,,,,,,,41
,1996,1996,20 - 24 Years,3,Asian / Pacific Islander,A-PI,Female (any),4,Alive:  Not reported dead before 2001,0,1
Total,1996,1996,20 - 24 Years,3,Asian / Pacific Islander,A-PI,Female (any),4,,,1
,1996,1996,20 - 24 Years,3,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,1
,1996,1996,20 - 24 Years,3,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1996,1996,20 - 24 Years,3,Asian / Pacific Islander,A-PI,Male (heterosexual or pediatric),3,,,2
,1996,1996,20 - 24 Years,3,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,2
Total,1996,1996,20 - 24 Years,3,Asian / Pacific Islander,A-PI,Male (homosexual)  or Unknown Classification,1,,,2
Total,1996,1996,20 - 24 Years,3,Asian / Pacific Islander,A-PI,,,,,5
,1996,1996,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Female (any),4,Alive:  Not reported dead before 2001,0,20
,1996,1996,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Female (any),4,Dead: Reported dead before 2001,1,19
Total,1996,1996,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Female (any),4,,,39
,1996,1996,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (bisexual),2,Alive:  Not reported dead before 2001,0,4
,1996,1996,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1996,1996,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (bisexual),2,,,5
,1996,1996,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,7
,1996,1996,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,4
Total,1996,1996,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (heterosexual or pediatric),3,,,11
,1996,1996,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,10
,1996,1996,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,8
Total,1996,1996,20 - 24 Years,3,Black (and also not Hispanic),2054-5,Male (homosexual)  or Unknown Classification,1,,,18
Total,1996,1996,20 - 24 Years,3,Black (and also not Hispanic),2054-5,,,,,73
,1996,1996,20 - 24 Years,3,Hispanic,2135-2,Female (any),4,Alive:  Not reported dead before 2001,0,22
,1996,1996,20 - 24 Years,3,Hispanic,2135-2,Female (any),4,Dead: Reported dead before 2001,1,16
Total,1996,1996,20 - 24 Years,3,Hispanic,2135-2,Female (any),4,,,38
,1996,1996,20 - 24 Years,3,Hispanic,2135-2,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1996,1996,20 - 24 Years,3,Hispanic,2135-2,Male (bisexual),2,Dead: Reported dead before 2001,1,2
Total,1996,1996,20 - 24 Years,3,Hispanic,2135-2,Male (bisexual),2,,,3
,1996,1996,20 - 24 Years,3,Hispanic,2135-2,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,16
,1996,1996,20 - 24 Years,3,Hispanic,2135-2,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,5
Total,1996,1996,20 - 24 Years,3,Hispanic,2135-2,Male (heterosexual or pediatric),3,,,21
,1996,1996,20 - 24 Years,3,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,14
,1996,1996,20 - 24 Years,3,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,Dead: Reported dead before 2001,1,9
Total,1996,1996,20 - 24 Years,3,Hispanic,2135-2,Male (homosexual)  or Unknown Classification,1,,,23
Total,1996,1996,20 - 24 Years,3,Hispanic,2135-2,,,,,85
,1996,1996,20 - 24 Years,3,White (and also not Hispanic),2106-3,Female (any),4,Alive:  Not reported dead before 2001,0,7
,1996,1996,20 - 24 Years,3,White (and also not Hispanic),2106-3,Female (any),4,Dead: Reported dead before 2001,1,3
Total,1996,1996,20 - 24 Years,3,White (and also not Hispanic),2106-3,Female (any),4,,,10
,1996,1996,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (bisexual),2,Alive:  Not reported dead before 2001,0,1
,1996,1996,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (bisexual),2,Dead: Reported dead before 2001,1,1
Total,1996,1996,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (bisexual),2,,,2
,1996,1996,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Alive:  Not reported dead before 2001,0,2
,1996,1996,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,Dead: Reported dead before 2001,1,1
Total,1996,1996,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (heterosexual or pediatric),3,,,3
,1996,1996,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,Alive:  Not reported dead before 2001,0,15
Total,1996,1996,20 - 24 Years,3,White (and also not Hispanic),2106-3,Male (homosexual)  or Unknown Classification,1,,,15
